county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
Grainger,Tennessee,0.0,0.0,47,057,47057,2250.506474,16143,3655,22724,80.9835,34566
Granite,Montana,0.0,0.0,30,039,30039,1672.563525,2413,274,3133,1.813693,49583
Grant,Indiana,0.0,0.0,18,053,18053,2779.460551,45255,6556,69313,167.3927,39885
Grant,Kansas,0.0,0.0,20,067,20067,1703.900038,4693,1374,7856,13.66737,54478
Grant,Kentucky,0.0,0.0,21,081,21081,1159.893813,15725,2857,24667,95.62167,46382
Grant,Nebraska,0.0,0.0,31,075,31075,0.0,451,22,649,0.8360992,45268
Grant,New Mexico,0.0,0.0,35,017,35017,2946.780999,20679,3065,29303,7.396712,38923
Grant,South Dakota,0.0,0.0,46,051,46051,0.0,5090,564,7281,10.68445,51277
Grant,West Virginia,0.0,0.0,54,023,54023,660.1218687,8574,1579,11829,24.77935,41600
Grant,Wisconsin,0.0,0.0,55,043,55043,2090.551412,31695,2943,51272,44.70685,47266
Grant,Louisiana,0.0,0.0,22,043,22043,1228.022476,15518,3353,22363,34.77777,39729
Graves,Kentucky,0.0,0.0,21,083,21083,1459.620712,25360,4835,37451,67.87766,39529
Gray,Kansas,0.0,0.0,20,069,20069,978.4411277,3778,922,6043,6.955031,58656
Grayson,Kentucky,0.0,0.0,21,085,21085,1490.525343,17504,4351,25934,52.21281,33788
Greeley,Kansas,0.0,0.0,20,071,20071,385.2080123,858,93,1223,1.57107,51023
Greeley,Nebraska,0.0,0.0,31,077,31077,0.0,1756,138,2500,4.387419,43226
Green,Kentucky,0.0,0.0,21,087,21087,715.8638975,7888,1778,11186,39.1072,34368
Green,Wisconsin,0.0,0.0,55,045,55045,1912.812593,25674,2103,36971,63.3112,54868
Green Lake,Wisconsin,0.0,0.0,55,047,55047,1796.312832,13444,1665,19001,54.37605,46502
Greenbrier,West Virginia,0.0,0.0,54,025,54025,1504.745952,25950,4111,35639,34.95497,40256
Greene,Georgia,0.0,0.0,13,133,13133,3107.13398,11940,2458,16190,41.78761,41390
Greene,Illinois,0.0,0.0,17,061,17061,1274.307602,9578,1234,13677,25.18694,43178
Greene,Indiana,0.0,0.0,18,055,18055,1256.830601,22806,3525,32978,60.78952,43470
Greene,Iowa,0.0,0.0,19,073,19073,316.8360101,6468,608,9232,16.20862,47255
Greene,Mississippi,0.0,0.0,28,041,28041,209.6289567,9960,2589,14308,20.07421,37412
Greene,Missouri,308.0,1.0,29,077,29077,6727.459323,182308,17492,280657,415.6007,40512
Greene,New York,0.0,0.0,36,039,36039,1581.9859059999999,35181,4616,48618,75.12501,49864
Greene,Tennessee,0.0,0.0,47,059,47059,3532.4547,48901,9562,68596,110.2537,35860
Greenup,Kentucky,0.0,0.0,21,089,21089,787.3157708,25858,4415,36656,106.4354,44035
Greenville,South Carolina,616.0,2.0,45,045,45045,4093.198319,311759,42446,467087,594.9244,49968
Greenwood,Kansas,0.0,0.0,20,073,20073,1286.024171,4645,473,6495,5.680924,39286
Greenwood,South Carolina,0.0,0.0,45,047,45047,6373.645278,46033,9249,69708,153.2967,36045
Gregory,South Dakota,0.0,0.0,46,053,46053,0.0,3050,411,4235,4.17259,37321
Grenada,Mississippi,0.0,0.0,28,043,28043,3523.660179,14238,3150,21660,51.31403,33067
Grundy,Illinois,0.0,0.0,17,063,17063,2080.308665,32850,2617,50173,120.0188,65197
Grundy,Iowa,0.0,0.0,19,075,19075,650.7069409,8609,501,12403,24.71417,55896
Grundy,Missouri,0.0,0.0,29,079,29079,2514.993229,6914,1002,10279,23.61488,37167
Grundy,Tennessee,0.0,0.0,47,061,47061,3736.263736,9477,2740,13574,37.6497,26856
Guadalupe,New Mexico,0.0,0.0,35,019,35019,2737.34521,3364,835,4594,1.51593,27957
Gulf,Florida,0.0,0.0,12,045,12045,2137.676549,11806,2403,15781,27.97989,40964
Guthrie,Iowa,0.0,0.0,19,077,19077,556.7412081,7661,599,10794,18.27571,50238
Gwinnett,Georgia,8759.0,12.0,13,135,13135,2485.849942,528019,66941,842091,1956.608,60329
Haakon,South Dakota,0.0,0.0,46,055,46055,0.0,1499,153,2092,1.15546,42950
Habersham,Georgia,0.0,0.0,13,137,13137,2157.628676,29215,6438,43342,156.6166,40689
Hall,Georgia,1524.0,2.0,13,139,13139,2507.334858,117557,25243,185318,471.809,51036
Hall,Nebraska,0.0,0.0,31,079,31079,4497.472864,38695,6578,60223,110.2402,49178
Hamblen,Tennessee,0.0,0.0,47,063,47063,4357.249865,43303,8388,62863,390.0204,38600
Hamilton,Florida,0.0,0.0,12,047,12047,2624.422083,9445,2250,14466,28.15545,35629
Hamilton,Illinois,0.0,0.0,17,065,17065,525.6869773,5857,773,8371,19.2585,41801
Hamilton,Indiana,2e3,2.0,18,057,18057,1065.994231,186175,6996,289722,734.8364,84635
Hamilton,Iowa,0.0,0.0,19,079,19079,2059.436913,10660,980,15363,26.63715,47358
Hamilton,Kansas,0.0,0.0,20,075,20075,909.4353922,1678,378,2632,2.641224,44274
Hamilton,Nebraska,0.0,0.0,31,081,31081,1586.949284,6204,349,9098,16.75883,58382
Hamilton,New York,761.0,1.0,36,041,36041,1674.340728,3674,370,4783,2.785067,52939
Hamilton,Tennessee,2156.0,7.0,47,065,47065,4934.234325,236987,30801,344772,635.605,47880
Hamlin,South Dakota,0.0,0.0,46,057,46057,878.6752281,3675,366,5949,11.72839,56134
Hampshire,West Virginia,0.0,0.0,54,027,54027,1429.836771,16973,4045,23674,36.97625,26828
Hampton,South Carolina,0.0,0.0,45,049,45049,3338.801505,14022,3258,20670,36.91759,34494
Hancock,Georgia,0.0,0.0,13,141,13141,1411.73855,6470,1784,9043,19.16537,24552
Hancock,Illinois,0.0,0.0,17,067,17067,1265.152718,13498,1225,18808,23.69584,45741
Hancock,Indiana,0.0,0.0,18,059,18059,1147.561784,47707,3046,70851,231.5271,65517
Hancock,Iowa,0.0,0.0,19,081,19081,341.2969283,7926,613,11175,19.57077,52057
Hancock,Kentucky,0.0,0.0,21,091,21091,391.8404979,5770,747,8654,46.11718,50311
Hancock,Mississippi,0.0,0.0,28,045,28045,905.9772401,31228,4697,45136,95.27422,44069
Hancock,Tennessee,0.0,0.0,47,067,47067,3065.47619,4805,1141,6706,30.16101,26528
Hancock,West Virginia,0.0,0.0,54,029,54029,1039.432437,22295,2909,30369,367.6219,39342
Hand,South Dakota,0.0,0.0,46,059,46059,560.8028335,2445,268,3344,2.327697,46951
Hanson,South Dakota,0.0,0.0,46,061,46061,148.0604086,2070,153,3392,7.806443,57857
Haralson,Georgia,0.0,0.0,13,143,13143,3549.295775,19008,4495,28563,101.228,41482
Hardee,Florida,0.0,0.0,12,049,12049,2951.224831,17244,5977,27549,43.19496,36094
Hardeman,Tennessee,0.0,0.0,47,069,47069,3026.41993,18649,4447,26560,39.77431,30260
Hardin,Illinois,0.0,0.0,17,069,17069,634.1005167,3079,561,4226,23.80475,38170
Hardin,Iowa,0.0,0.0,19,083,19083,1999.768813,12137,1124,17406,30.57401,50941
Hardin,Kentucky,0.0,0.0,21,093,21093,2045.316515,69128,7635,107565,172.5795,49602
Hardin,Tennessee,0.0,0.0,47,071,47071,4019.267823,18439,3870,25969,44.98213,34084
Harding,New Mexico,0.0,0.0,35,021,35021,0.0,490,53,655,0.3081712,31500
Harding,South Dakota,0.0,0.0,46,063,46063,75.98784195,837,60,1263,0.4727902,47917
Hardy,West Virginia,0.0,0.0,54,031,54031,995.2401558,10189,2015,13955,23.9648,36465
Harlan,Kentucky,0.0,0.0,21,095,21095,910.9063518,19715,5815,28744,61.70524,25186
Harlan,Nebraska,0.0,0.0,31,083,31083,0.0,2562,238,3462,6.255127,46859
Harper,Kansas,0.0,0.0,20,077,20077,2114.701404,4123,454,5906,7.370811,41332
Harris,Georgia,0.0,0.0,13,145,13145,1238.095238,22607,2378,32539,70.14701,69060
Harrison,Indiana,0.0,0.0,18,061,18061,1326.212501,27083,3127,39216,80.93858,53483
Harrison,Iowa,0.0,0.0,19,085,19085,1175.419302,10162,880,14600,20.95149,53506
Harrison,Kentucky,0.0,0.0,21,097,21097,3302.190722,12793,2432,18643,60.85242,35957
Harrison,Mississippi,200.0,1.0,28,047,28047,4221.018508,125842,18184,193642,337.3589,42285
Harrison,Missouri,0.0,0.0,29,081,29081,1340.513291,6068,941,8795,12.17295,39342
Harrison,West Virginia,616.0,2.0,54,033,54033,2432.709969,49149,6347,69069,166.0282,43130
Hart,Georgia,0.0,0.0,13,147,13147,3863.93918,17753,3415,25406,109.3231,36867
Hart,Kentucky,0.0,0.0,21,099,21099,381.1390613,12336,3379,18427,44.71641,34771
Hartford,Connecticut,3056.0,10.0,09,003,9003,2812.788727,616972,70629,897374,1220.756,65499
Harvey,Kansas,0.0,0.0,20,079,20079,3058.647997,22898,2391,34797,64.46822,49576
Haskell,Kansas,0.0,0.0,20,081,20081,1597.744361,2561,748,4198,7.268997,55742
Hawaii,Hawaii,0.0,0.0,15,001,15001,3065.156376,131247,11831,189382,47.01152,51213
Hawkins,Tennessee,0.0,0.0,47,073,47073,2997.154824,40274,7541,56741,116.5173,37432
Hayes,Nebraska,0.0,0.0,31,085,31085,0.0,823,97,1145,1.605751,48750
Haywood,Tennessee,0.0,0.0,47,075,47075,4364.035088,12365,2744,18389,34.49371,33922
Heard,Georgia,0.0,0.0,13,149,13149,1659.073326,7805,1902,11674,39.43517,41354
Henderson,Illinois,0.0,0.0,17,071,17071,2995.882436,5232,550,7074,18.67122,48438
Henderson,Kentucky,0.0,0.0,21,101,21101,2487.476619,31853,4706,46394,106.2452,41006
Henderson,Tennessee,0.0,0.0,47,077,47077,3457.873889,19015,3573,27963,53.76745,38696
Hendricks,Indiana,616.0,2.0,18,063,18063,1274.312988,99178,6396,150977,371.0318,68342
Hendry,Florida,0.0,0.0,12,051,12051,4075.092798,23629,8112,38360,33.27694,36504
Henry,Georgia,0.0,0.0,13,151,13151,3055.206096,131579,13668,209069,649.027,60269
Henry,Illinois,0.0,0.0,17,073,17073,1724.653574,34499,3749,50031,60.7921,52518
Henry,Indiana,0.0,0.0,18,065,18065,3866.653156,34774,4770,49227,125.6188,40247
Henry,Iowa,0.0,0.0,19,087,19087,1788.891085,13677,1193,20197,46.50172,49036
Henry,Kentucky,0.0,0.0,21,103,21103,502.6765896,10526,2093,15427,53.88865,44764
Henry,Missouri,0.0,0.0,29,083,29083,3985.916129,15614,2029,22134,31.7585,39880
Henry,Tennessee,0.0,0.0,47,079,47079,3425.991775,23119,3825,32279,57.42609,38694
Herkimer,New York,0.0,0.0,36,043,36043,2024.555094,44563,4968,64329,45.5759,45649
Hernando,Florida,1397.0,1.0,12,053,12053,2965.598367,128488,17230,173792,367.7838,40457
Hickman,Kentucky,0.0,0.0,21,105,21105,715.1872108,3456,615,4790,19.77097,42256
Hickman,Tennessee,0.0,0.0,47,081,47081,2006.619777,16868,4169,24354,39.76169,38032
Hickory,Missouri,0.0,0.0,29,085,29085,1469.492067,7280,1288,9420,23.60362,31897
Hidalgo,New Mexico,0.0,0.0,35,023,35023,1042.97038,3218,746,4734,1.37742,35048
Highlands,Florida,1397.0,1.0,12,055,12055,2789.214088,74156,13626,98261,96.65509,35911
Hill,Montana,0.0,0.0,30,041,30041,4167.175852,10281,805,16434,5.66894,44368
Hillsborough,Florida,20970.0,11.0,12,057,12057,2744.520429,851556,109926,1279668,1254.314,50122
Hillsborough,New Hampshire,1308.0,2.0,33,011,33011,2488.074615,276792,25064,402776,459.7172,70906
Hinds,Mississippi,808.0,2.0,28,049,28049,6065.724754,153473,22372,246364,283.2614,38021
Hitchcock,Nebraska,0.0,0.0,31,087,31087,865.950814,2107,146,2884,4.062301,35938
Hodgeman,Kansas,0.0,0.0,20,083,20083,1324.503311,1365,139,1941,2.256998,53190
Holmes,Florida,0.0,0.0,12,059,12059,1499.697031,13895,3379,19741,41.2321,36236
Holmes,Mississippi,0.0,0.0,28,051,28051,180.889551,11378,3368,18965,25.06281,21399
Holt,Missouri,0.0,0.0,29,087,29087,2234.156821,3456,339,4695,10.14711,41842
Holt,Nebraska,0.0,0.0,31,089,31089,452.0969604,7296,608,10432,4.324327,45782
Honolulu,Hawaii,308.0,1.0,15,003,15003,3255.009361,660551,61641,975690,1624.139,73581
Hooker,Nebraska,0.0,0.0,31,091,31091,0.0,550,32,688,0.9540697,38011
Hopkins,Kentucky,0.0,0.0,21,107,21107,2213.279678,32310,5257,46684,86.13362,42404
Horry,South Carolina,308.0,1.0,45,051,45051,5706.289743,201699,24530,283280,249.8289,42322
Hot Springs,Wyoming,0.0,0.0,56,017,56017,1887.183741,3596,449,4826,2.408074,45385
Houston,Georgia,762.0,1.0,13,153,13153,4133.820551,93271,10294,145622,387.7663,55170
Houston,Tennessee,0.0,0.0,47,083,47083,1640.318555,5796,1128,8356,41.72024,38637
Howard,Indiana,616.0,2.0,18,067,18067,3118.927205,56876,6427,82914,282.9283,42078
Howard,Iowa,0.0,0.0,19,089,19089,1003.869079,6478,802,9529,20.13532,47300
Howard,Missouri,0.0,0.0,29,089,29089,747.3694562,6567,892,10183,21.95327,44081
Howard,Nebraska,0.0,0.0,31,093,31093,0.0,4405,355,6315,11.09185,48750
Howell,Missouri,0.0,0.0,29,091,29091,3891.309163,27164,4503,40469,43.64419,33006
Hudson,New Jersey,21042.0,13.0,34,017,34017,2332.968472,458523,80429,654878,14177.61,58973
Hughes,South Dakota,0.0,0.0,46,065,46065,3415.472779,12077,999,17379,23.43574,57614
Humboldt,Iowa,0.0,0.0,19,091,19091,904.5122829,6788,573,9731,22.40347,47500
Humboldt,Nevada,0.0,0.0,32,013,32013,1442.984514,10784,1780,17003,1.763658,62632
Humphreys,Mississippi,0.0,0.0,28,053,28053,152.3560779,5702,1959,9106,21.75913,24387
Humphreys,Tennessee,0.0,0.0,47,085,47085,1931.600547,12806,1960,18322,34.506,41152
Hunterdon,New Jersey,150.0,1.0,34,019,34019,902.0070838,88600,5061,126746,296.2608,106519
Huntington,Indiana,0.0,0.0,18,069,18069,1757.374213,24785,2741,36959,96.58672,47356
Hutchinson,South Dakota,0.0,0.0,46,067,46067,306.108251,5131,746,7221,8.882962,43688
Hyde,South Dakota,0.0,0.0,46,069,46069,0.0,1027,101,1460,1.69664,53036
Iberia,Louisiana,0.0,0.0,22,045,22045,2631.116637,47119,10819,73735,128.4334,45022
Iberville,Louisiana,308.0,1.0,22,047,22047,4649.69303,22822,5321,33375,53.95012,45692
Ida,Iowa,0.0,0.0,19,093,19093,1392.796849,4991,497,7085,16.41918,45912
Idaho,Idaho,0.0,0.0,16,049,16049,968.8496443,11888,1210,16315,1.92454,38320
Indian River,Florida,1397.0,1.0,12,061,12061,3002.838504,105814,13515,140918,280.2265,44645
Iowa,Iowa,0.0,0.0,19,095,19095,1216.875656,11348,792,16316,27.82132,58553
Iowa,Wisconsin,0.0,0.0,55,049,55049,1264.334019,16552,1251,23754,31.14952,54390
Iron,Missouri,0.0,0.0,29,093,29093,1532.677848,7332,1553,10424,18.94379,37259
Iron,Wisconsin,0.0,0.0,55,051,55051,1786.316144,4680,358,5927,7.817469,41900
Iroquois,Illinois,0.0,0.0,17,075,17075,1436.388509,20386,2424,29272,26.19849,47184
Irwin,Georgia,0.0,0.0,13,155,13155,3031.25,6521,1196,9482,26.75939,36729
Issaquena,Mississippi,0.0,0.0,28,055,28055,0.0,953,386,1279,3.096514,29583
Itawamba,Mississippi,0.0,0.0,28,057,28057,1465.29563,15581,3283,23415,43.94815,36740
Jackson,Florida,0.0,0.0,12,063,12063,2150.383924,35306,7475,49105,53.50527,36310
Jackson,Georgia,0.0,0.0,13,157,13157,2213.930759,40137,7423,60928,179.3778,52857
Jackson,Illinois,3298.0,2.0,17,077,17077,4313.229345,34748,3280,60125,102.9394,32681
Jackson,Indiana,0.0,0.0,18,071,18071,4653.807766,29151,3762,43127,84.67693,47758
Jackson,Iowa,0.0,0.0,19,097,19097,1623.376623,13825,1328,19656,30.90377,47004
Jackson,Kansas,0.0,0.0,20,085,20085,1881.180757,9060,539,13464,20.5176,55296
Jackson,Kentucky,0.0,0.0,21,109,21109,495.0866402,9264,2765,13370,38.73111,27224
Jackson,Mississippi,0.0,0.0,28,059,28059,3776.96047,93021,11548,140194,193.972,49145
Jackson,Missouri,2614.0,9.0,29,095,29095,7030.501478,452633,51159,678167,1121.934,46917
Jackson,South Dakota,0.0,0.0,46,071,46071,344.7195237,1825,167,3180,1.706087,45610
Jackson,Tennessee,0.0,0.0,47,087,47087,2324.971593,8377,2186,11555,37.47727,33500
Jackson,West Virginia,0.0,0.0,54,035,54035,889.3753848,20426,3232,29229,62.94637,40733
Jackson,Wisconsin,0.0,0.0,55,053,55053,1913.595314,14468,1968,20543,20.79841,44699
Jackson,Louisiana,0.0,0.0,22,049,22049,0.0,11182,2085,16199,28.46007,36466
Jasper,Georgia,0.0,0.0,13,159,13159,1709.464417,9185,1834,13647,37.06763,42099
Jasper,Illinois,0.0,0.0,17,079,17079,1393.800707,6793,626,9658,19.53046,54133
Jasper,Indiana,0.0,0.0,18,073,18073,878.7661406,21913,2659,33443,59.7597,56214
Jasper,Iowa,0.0,0.0,19,099,19099,2232.118463,25906,2233,36715,50.26559,52430
Jasper,Mississippi,0.0,0.0,28,061,28061,72.62603643,11313,2484,16687,24.67604,32261
Jasper,Missouri,60.0,1.0,29,097,29097,5252.563813,75373,11115,116996,183.2393,40914
Jasper,South Carolina,0.0,0.0,45,053,45053,3433.592692,17421,3772,26042,39.73948,37801
Jay,Indiana,0.0,0.0,18,075,18075,1890.854629,13923,2197,21279,55.42773,40761
Jeff Davis,Georgia,0.0,0.0,13,161,13161,3642.121932,9602,2020,15028,45.43748,36707
Jefferson,Florida,0.0,0.0,12,065,12065,1851.851852,10758,2146,14335,23.96776,42866
Jefferson,Georgia,0.0,0.0,13,163,13163,2397.760467,10847,3060,16554,31.4425,26796
Jefferson,Idaho,0.0,0.0,16,051,16051,685.8042273,15135,1556,26620,24.34382,52495
Jefferson,Illinois,0.0,0.0,17,081,17081,3700.929752,26953,3748,38716,67.78381,43173
Jefferson,Indiana,0.0,0.0,18,077,18077,67.58002089,21900,3285,32447,89.97292,45306
Jefferson,Iowa,0.0,0.0,19,101,19101,1837.908342,11990,638,17102,39.26893,44688
Jefferson,Kansas,0.0,0.0,20,087,20087,2660.332542,13141,903,18932,35.54813,56531
Jefferson,Kentucky,6340.0,10.0,21,111,21111,4906.31676,511378,60297,751485,1975.427,47692
Jefferson,Mississippi,0.0,0.0,28,063,28063,837.9156847,4976,1007,7634,14.68266,23480
Jefferson,Missouri,0.0,0.0,29,099,29099,2179.293308,148373,18427,220558,335.8945,55563
Jefferson,Montana,0.0,0.0,30,043,30043,973.5988071,8259,428,11465,6.922233,61460
Jefferson,Nebraska,0.0,0.0,31,095,31095,638.2130036,5421,569,7505,13.1624,44449
Jefferson,New York,1522.0,1.0,36,045,36045,2442.999451,73749,8296,118885,93.7143,48613
Jefferson,Tennessee,0.0,0.0,47,089,47089,3033.089996,36063,6824,52166,190.3327,41426
Jefferson,West Virginia,0.0,0.0,54,037,54037,1645.750771,36579,4361,54650,260.6917,66205
Jefferson,Wisconsin,0.0,0.0,55,055,55055,1798.859145,56258,4688,84201,151.3118,54522
Jefferson Davis,Mississippi,0.0,0.0,28,065,28065,2883.976064,8336,1894,12100,29.6247,27063
Jefferson Davis,Louisiana,0.0,0.0,22,053,22053,2179.307712,20631,4345,31492,48.35044,40335
Jefferson,Louisiana,2808.0,2.0,22,051,22051,4098.912552,299997,47971,434528,1469.829,47871
Jenkins,Georgia,0.0,0.0,13,165,13165,0.0,5935,1599,8794,25.32256,28910
Jennings,Indiana,0.0,0.0,18,079,18079,3032.562764,18642,2832,28223,74.94489,44758
Jerauld,South Dakota,0.0,0.0,46,073,46073,244.2598925,1480,180,2051,3.897513,49236
Jerome,Idaho,0.0,0.0,16,053,16053,1822.303213,13458,3957,22580,37.81075,40718
Jersey,Illinois,0.0,0.0,17,083,17083,1965.526339,15562,1434,22751,61.61053,54391
Jessamine,Kentucky,0.0,0.0,21,113,21113,3753.399819,31948,4922,49601,288.1843,50057
Jewell,Kansas,0.0,0.0,20,089,20089,0.0,2299,166,3060,3.363446,41042
Jo Daviess,Illinois,0.0,0.0,17,085,17085,1059.913965,16482,1372,22427,37.31073,52065
Johnson,Georgia,0.0,0.0,13,167,13167,2041.022532,6926,1660,9850,32.50713,36466
Johnson,Illinois,0.0,0.0,17,087,17087,1277.429467,9229,1502,12650,36.78234,41414
Johnson,Indiana,0.0,0.0,18,081,18081,2796.963496,94305,7789,143789,448.7412,60644
Johnson,Iowa,308.0,1.0,19,103,19103,2378.280038,80259,4159,136802,222.7901,54985
Johnson,Kansas,2616.0,3.0,20,091,20091,2188.911492,373547,16152,560025,1183.048,75017
Johnson,Kentucky,0.0,0.0,21,115,21115,996.4504127,16190,3963,23390,89.29075,35026
Johnson,Missouri,308.0,1.0,29,101,29101,2685.809879,30773,2761,53879,64.97068,49978
Johnson,Nebraska,0.0,0.0,31,097,31097,505.8365759,3835,471,5178,13.7694,44057
Johnson,Tennessee,0.0,0.0,47,091,47091,2166.344294,13588,3499,18089,60.60478,31711
Johnson,Wyoming,0.0,0.0,56,019,56019,1984.910041,6152,315,8599,2.069977,56708
Jones,Georgia,0.0,0.0,13,169,13169,2036.602862,19297,2384,28783,73.06573,54512
Jones,Iowa,0.0,0.0,19,105,19105,663.7918504,14642,1259,20607,35.7996,54264
Jones,Mississippi,0.0,0.0,28,067,28067,2867.091097,44378,9712,68273,98.26351,38044
Jones,South Dakota,0.0,0.0,46,075,46075,0.0,648,45,805,0.8301728,38750
Judith Basin,Montana,0.0,0.0,30,045,30045,345.8498024,1514,94,2023,1.081922,45670
Juneau,Wisconsin,0.0,0.0,55,057,55057,1907.55135,19131,2948,26607,34.69308,45135
Kalawao,Hawaii,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kanawha,West Virginia,0.0,0.0,54,039,54039,3957.24819,137254,17046,191765,212.6971,46583
Kane,Illinois,13192.0,4.0,17,089,17089,1684.635216,330832,56147,521874,1003.492,70514
Kankakee,Illinois,0.0,0.0,17,091,17091,2913.128096,73109,9623,112682,166.5525,51000
Kauai,Hawaii,0.0,0.0,15,007,15007,4095.917234,48229,4337,68745,110.8869,62946
Kearney,Nebraska,0.0,0.0,31,099,31099,3037.779491,4547,401,6560,12.70717,55670
Kearny,Kansas,0.0,0.0,20,093,20093,1890.120968,2533,478,3950,4.537395,54732
Keith,Nebraska,0.0,0.0,31,101,31101,1776.155718,5979,458,8206,7.729841,42326
Kemper,Mississippi,0.0,0.0,28,069,28069,474.1170779,6893,1525,10310,13.45633,30206
Kendall,Illinois,0.0,0.0,17,093,17093,1563.01596,73553,5214,118194,368.9695,83844
Kenosha,Wisconsin,616.0,2.0,55,059,55059,2786.775915,108991,11243,167268,614.9775,54653
Kent,Delaware,308.0,1.0,10,001,10001,4230.250677,108618,15216,167477,285.7097,55169
Kenton,Kentucky,200.0,1.0,21,117,21117,2824.173989,107983,12184,161915,1010.391,54817
Keokuk,Iowa,0.0,0.0,19,107,19107,183.1501832,7259,688,10361,17.88911,44745
Kershaw,South Carolina,0.0,0.0,45,055,45055,3973.18063,42468,6732,62342,85.80407,43203
Kewaunee,Wisconsin,0.0,0.0,55,061,55061,1309.154383,14445,1243,20545,59.9822,53023
Keya Paha,Nebraska,0.0,0.0,31,103,31103,0.0,600,48,741,0.9585139,39028
Kimball,Nebraska,0.0,0.0,31,105,31105,766.5873645,2649,387,3760,3.95022,42219
Kingman,Kansas,0.0,0.0,20,095,20095,1767.773115,5499,587,7820,9.057607,50000
Kings,New York,95126.0,60.0,36,047,36047,2360.78008,1709299,360665,2570801,36302.66,46958
Kingsbury,South Dakota,0.0,0.0,46,077,46077,0.0,3697,278,5141,6.177334,52522
Kiowa,Kansas,0.0,0.0,20,097,20097,1402.24359,1677,142,2529,3.499672,41211
Knott,Kentucky,0.0,0.0,21,119,21119,378.3180352,11035,3432,16139,45.9123,31624
Knox,Illinois,0.0,0.0,17,095,17095,2970.505484,36542,4798,52447,73.20964,39800
Knox,Indiana,0.0,0.0,18,083,18083,2554.955144,24982,3174,38181,73.98973,42997
Knox,Kentucky,0.0,0.0,21,121,21121,1351.819757,21187,6589,31857,82.46759,25523
Knox,Missouri,0.0,0.0,29,103,29103,1004.409603,2801,406,4078,8.091098,35597
Knox,Nebraska,0.0,0.0,31,107,31107,373.2649014,6013,612,8573,7.734919,43709
Knox,Tennessee,924.0,3.0,47,093,47093,4675.161054,292296,29582,440732,867.2153,47543
Kootenai,Idaho,0.0,0.0,16,055,16055,3490.520312,96099,7600,142783,114.7658,49292
Kosciusko,Indiana,0.0,0.0,18,085,18085,1735.623446,51065,7609,77790,146.3922,52706
Kossuth,Iowa,0.0,0.0,19,109,19109,827.5772188,10909,723,15347,15.77741,52345
La Crosse,Wisconsin,616.0,2.0,55,063,55063,2887.661964,73756,4405,116470,257.8558,50769
La Salle,Louisiana,0.0,0.0,22,059,22059,1246.064179,10163,2074,14874,23.81045,41173
Labette,Kansas,0.0,0.0,20,099,20099,3251.268559,14230,1671,21225,32.89195,41434
Laclede,Missouri,0.0,0.0,29,105,29105,3215.969732,23992,4412,35544,46.47992,38693
Lafayette,Florida,0.0,0.0,12,067,12067,1067.696502,5904,1440,8821,16.23265,35720
Lafayette,Mississippi,308.0,1.0,28,071,28071,1014.243863,27312,3461,50256,79.55573,41343
Lafayette,Missouri,0.0,0.0,29,107,29107,2125.151149,22551,2894,33069,52.621339999999996,51195
Lafayette,Wisconsin,0.0,0.0,55,065,55065,1240.135287,11348,1146,16847,26.58983,50154
Lafayette,Louisiana,308.0,1.0,22,055,22055,4732.773997,146758,20928,228084,848.7808,51406
Lafourche,Louisiana,0.0,0.0,22,057,22057,2722.897278,63783,16446,97235,91.02574,50396
LaGrange,Indiana,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake,Florida,4191.0,3.0,12,069,12069,2740.561899,222046,29147,305010,325.0385,45465
Lake,Illinois,9894.0,3.0,17,097,17097,1950.948556,450871,48722,703170,1584.894,77873
Lake,Indiana,8440.0,8.0,18,089,18089,4119.784935,325599,42341,493140,988.3333,49617
Lake,Montana,0.0,0.0,30,047,30047,2897.950735,19538,1811,28987,19.45241,38492
Lake,South Dakota,0.0,0.0,46,079,46079,824.0591284,7869,553,11831,21.00387,50378
Lake,Tennessee,0.0,0.0,47,095,47095,1469.440832,5698,1622,7725,46.59671,29214
Lamar,Georgia,0.0,0.0,13,171,13171,3079.138284,11601,1905,18128,98.79023,41038
Lamar,Mississippi,308.0,1.0,28,073,28073,1834.354342,36925,3511,58038,116.7636,51724
Lancaster,Nebraska,616.0,2.0,31,109,31109,4048.64233,181741,11970,293726,350.6973,51916
Lancaster,South Carolina,0.0,0.0,45,057,45057,4489.878491,55321,8474,79515,144.7939,42906
Lander,Nevada,0.0,0.0,32,015,32015,2423.834371,3776,722,5930,1.080125,76558
Lane,Kansas,0.0,0.0,20,101,20101,1056.338028,1150,81,1652,2.302583,54292
Langlade,Wisconsin,0.0,0.0,55,067,55067,4301.130001,14320,1702,19706,22.63393,40994
Lanier,Georgia,0.0,0.0,13,173,13173,2346.153846,6716,1479,10356,55.89944,36904
LaPorte,Indiana,1232.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laramie,Wyoming,816.0,4.0,56,021,56021,3114.846057,62674,4165,94412,35.15082,58324
Larue,Kentucky,0.0,0.0,21,123,21123,572.3977104,9800,1859,14149,54.10311,39364
LaSalle,Illinois,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
